movieId,userId,rating,timestamp,releaseYear
10,75661,2.5,2005-07-14 21:58:45,1995
10,77451,4.5,2005-07-25 16:57:27,1995
10,77589,3,2005-07-18 12:20:34,1995
10,77966,3,2005-07-19 18:34:31,1995
10,78358,4,2005-07-10 13:59:26,1995
10,79374,4,2005-07-10 16:33:52,1995
10,79455,4,2005-07-25 15:24:23,1995
10,82599,3,2005-07-30 20:16:49,1995
10,83282,3.5,2005-07-04 22:49:46,1995
10,83334,2.5,2005-07-21 01:11:45,1995
10,84515,3.5,2005-07-13 17:44:55,1995
10,86187,4,2005-07-23 15:10:01,1995
10,86515,4,2005-07-10 03:14:13,1995
10,86719,3.5,2005-07-24 21:42:37,1995
10,87406,3,2005-07-26 06:23:49,1995
10,90138,2,2005-07-04 14:51:01,1995
10,90876,4,2005-07-24 16:36:59,1995
10,92255,4,2005-07-15 10:48:58,1995
10,93359,3,2005-07-22 00:46:32,1995
10,94541,2,2005-07-16 17:00:45,1995
10,96618,4,2005-07-22 21:07:58,1995
10,96885,3.5,2005-07-14 20:36:59,1995
10,97577,4,2005-07-21 04:09:26,1995
10,97671,3.5,2005-07-06 06:39:13,1995
10,99856,3,2005-07-06 01:38:19,1995
10,100015,2.5,2005-07-08 10:25:57,1995
10,100273,4,2005-07-01 07:54:24,1995
10,101707,3,2005-07-14 12:58:20,1995
10,102350,4.5,2005-07-01 21:43:23,1995
10,104323,3,2005-07-20 13:21:28,1995
10,107387,1,2005-07-27 12:03:46,1995
10,108553,4,2005-07-06 16:42:30,1995
10,109040,3,2005-07-01 07:25:37,1995
10,110681,3.5,2005-07-14 13:41:40,1995
11,91,4,2005-07-18 08:01:15,1995
11,1458,3,2005-07-20 20:52:18,1995
11,6314,4,2005-07-06 06:09:02,1995
11,7547,4,2005-07-18 06:14:16,1995
11,8144,4,2005-07-03 08:30:06,1995
11,11275,5,2005-07-08 05:05:33,1995
11,11820,3.5,2005-07-13 19:07:07,1995
11,14196,2.5,2005-07-25 11:46:26,1995
11,23181,2.5,2005-07-31 09:22:19,1995
11,23613,3.5,2005-07-18 10:18:41,1995
11,25825,3,2005-07-14 21:59:05,1995
11,26462,3,2005-07-03 07:50:46,1995
11,26549,3,2005-07-31 04:26:19,1995
11,26815,2.5,2005-07-14 12:16:32,1995
11,28060,4,2005-07-23 17:10:14,1995
11,32162,3.5,2005-07-24 21:12:47,1995
11,32391,2.5,2005-07-10 22:01:56,1995
11,33349,2,2005-07-14 21:53:29,1995
11,33433,2.5,2005-07-03 20:28:39,1995
11,34129,3,2005-07-24 16:50:16,1995
11,37484,1,2005-07-05 00:00:35,1995
11,37681,4,2005-07-21 11:11:22,1995
11,39413,5,2005-07-25 21:53:52,1995
11,39962,5,2005-07-10 21:00:06,1995
11,42399,4,2005-07-14 06:49:58,1995
11,43268,4.5,2005-07-25 01:59:02,1995
11,45027,2,2005-07-29 16:59:31,1995
11,52098,2.5,2005-07-02 20:09:04,1995
11,54594,2.5,2005-07-07 12:35:39,1995
11,59476,3,2005-07-26 21:16:47,1995
11,59686,3.5,2005-07-20 06:47:25,1995
11,60828,5,2005-07-26 04:55:37,1995
11,61740,4.5,2005-07-16 15:56:55,1995
11,66201,3,2005-07-25 04:26:32,1995
11,66319,5,2005-07-09 05:44:23,1995
11,68710,4,2005-07-09 18:09:34,1995
11,69037,3.5,2005-07-19 12:13:12,1995
11,75231,4,2005-07-07 18:17:08,1995
11,75469,3,2005-07-05 04:49:55,1995
11,76079,3.5,2005-07-18 07:43:41,1995
11,76599,5,2005-07-01 03:26:07,1995
11,78956,5,2005-07-21 13:04:19,1995
11,80572,4.5,2005-07-07 21:35:01,1995
11,82990,3.5,2005-07-29 02:36:35,1995
11,86515,5,2005-07-10 03:11:33,1995
11,88887,2.5,2005-07-19 18:47:59,1995
11,90138,2.5,2005-07-04 14:53:09,1995
11,90242,4,2005-07-20 17:49:59,1995
11,92026,2,2005-07-18 05:25:42,1995
11,99856,3,2005-07-06 01:43:08,1995
11,104056,3,2005-07-19 00:37:36,1995
11,110646,3.5,2005-07-26 00:47:20,1995
12,20163,1,2005-07-18 06:40:27,1995
12,33349,1,2005-07-14 15:18:02,1995
12,51109,4,2005-07-07 13:57:08,1995
12,97021,3,2005-07-14 06:02:40,1995
12,99408,4,2005-07-14 20:38:04,1995
13,20163,5,2005-07-18 07:00:55,1995
13,71337,3,2005-07-15 17:14:58,1995
13,94256,1.5,2005-07-05 08:01:32,1995
14,2071,2.5,2005-07-05 03:25:14,1995
14,10014,4,2005-07-16 03:18:35,1995
14,16075,3.5,2005-07-31 17:47:51,1995
14,30607,4.5,2005-07-20 21:48:10,1995
14,42466,4.5,2005-07-04 02:59:27,1995
14,71974,3,2005-07-24 05:19:30,1995
14,96370,3,2005-07-08 12:54:07,1995
14,96947,3.5,2005-07-26 04:10:59,1995
15,5706,3,2005-07-24 23:25:03,1995
15,25101,0.5,2005-07-10 21:43:41,1995
15,28142,3,2005-07-28 19:18:36,1995
15,42466,3.5,2005-07-04 01:48:23,1995
15,66226,0.5,2005-07-04 00:29:20,1995
15,66938,2.5,2005-07-13 08:28:04,1995
15,72528,1,2005-07-11 13:12:44,1995
15,75469,1,2005-07-12 03:35:43,1995
15,89394,2,2005-07-09 22:45:08,1995
15,93359,2,2005-07-26 10:22:04,1995
16,557,3,2005-07-20 12:40:33,1995
16,873,5,2005-07-25 15:23:26,1995
16,2071,4,2005-07-05 03:09:55,1995
16,2150,4,2005-07-22 21:20:06,1995
16,3469,3.5,2005-07-21 21:35:05,1995
16,3895,4,2005-07-19 23:10:03,1995
16,4495,4.5,2005-07-24 04:54:01,1995
16,4641,4,2005-07-07 06:18:25,1995
16,5706,4,2005-07-25 01:39:57,1995
16,6007,3.5,2005-07-11 00:02:57,1995
16,8032,3,2005-07-14 22:38:32,1995
16,8942,4,2005-07-26 15:14:18,1995
16,9272,3.5,2005-07-13 07:11:23,1995
16,10014,4.5,2005-07-05 15:26:41,1995
16,11265,4,2005-07-12 01:40:44,1995
16,13230,5,2005-07-15 00:22:18,1995
16,17651,4.5,2005-07-28 23:21:16,1995
16,19697,4,2005-07-05 15:09:38,1995
16,19783,5,2005-07-11 15:11:14,1995
16,20814,0.5,2005-07-15 19:49:35,1995
16,22223,4,2005-07-10 00:02:35,1995
16,23009,4,2005-07-19 18:09:26,1995
16,23181,2.5,2005-07-31 09:26:21,1995
16,24425,4,2005-07-06 17:49:35,1995
16,26454,4,2005-07-22 03:13:17,1995
16,26815,1,2005-07-14 12:07:01,1995
16,27236,4.5,2005-07-17 00:18:47,1995
16,28060,4,2005-07-20 15:21:33,1995
16,29819,3,2005-07-11 02:44:22,1995
16,32464,5,2005-07-29 03:08:19,1995
16,32961,3.5,2005-07-11 15:15:51,1995
16,33349,5,2005-07-13 22:54:07,1995
16,33716,4.5,2005-07-23 23:38:13,1995
16,34129,4.5,2005-07-24 16:50:19,1995
16,37484,2,2005-07-04 22:58:58,1995
16,37823,4.5,2005-07-17 18:08:55,1995
16,42012,2,2005-07-28 10:49:16,1995
16,42466,4.5,2005-07-04 02:59:10,1995
16,45027,4.5,2005-07-29 17:06:38,1995
16,49933,3.5,2005-07-14 11:37:31,1995
16,50677,4.5,2005-07-07 10:05:20,1995
16,51942,4,2005-07-07 15:28:38,1995
16,52098,3.5,2005-07-02 20:12:36,1995
16,54050,2,2005-07-06 14:31:41,1995
16,58363,2,2005-07-31 22:27:00,1995
16,61847,3.5,2005-07-19 18:55:25,1995
16,63429,4,2005-07-08 01:41:32,1995
16,65300,4,2005-07-19 22:22:35,1995
16,68710,4,2005-07-09 18:04:54,1995
16,70910,4.5,2005-07-01 04:32:26,1995
16,73589,4,2005-07-02 01:12:20,1995
16,75661,2.5,2005-07-14 17:06:09,1995
16,76079,3,2005-07-18 00:26:37,1995
16,77451,3.5,2005-07-25 18:07:56,1995
16,78842,4,2005-07-15 03:11:17,1995
16,80566,4,2005-07-26 02:05:51,1995
16,81345,3.5,2005-07-09 02:32:43,1995
16,81360,3.5,2005-07-18 04:51:16,1995
16,82101,5,2005-07-28 03:54:06,1995
16,83334,3,2005-07-21 00:16:23,1995
16,84153,5,2005-07-01 20:15:56,1995
16,84515,3,2005-07-12 17:53:32,1995
16,85756,4,2005-07-01 17:50:22,1995
16,86187,4.5,2005-07-23 15:11:54,1995
16,86515,4,2005-07-10 10:40:25,1995
16,87135,3.5,2005-07-13 02:52:41,1995
16,87919,2.5,2005-07-30 19:05:46,1995
16,88152,4,2005-07-03 00:06:51,1995
16,88811,4,2005-07-25 15:41:45,1995
16,90242,4.5,2005-07-20 15:08:15,1995
16,90813,4,2005-07-20 16:58:41,1995
16,91118,4,2005-07-11 20:42:34,1995
16,92421,4.5,2005-07-10 22:49:45,1995
16,93359,3,2005-07-22 01:10:11,1995
16,93678,5,2005-07-12 21:17:19,1995
16,95060,3,2005-07-28 00:54:24,1995
16,95955,5,2005-07-07 03:16:13,1995
16,97290,4.5,2005-07-21 08:05:25,1995
16,97671,4.5,2005-07-05 03:46:20,1995
16,97819,4.5,2005-07-20 14:32:59,1995
16,98305,3.5,2005-07-12 02:25:20,1995
16,99286,4.5,2005-07-05 01:34:07,1995
16,99856,1,2005-07-06 01:49:23,1995
16,100015,4,2005-07-08 09:59:47,1995
16,100273,2.5,2005-07-04 11:25:34,1995
16,101707,4,2005-07-14 12:50:40,1995
16,102284,3.5,2005-07-28 04:16:51,1995
16,102842,3,2005-07-08 08:55:10,1995
16,108393,4.5,2005-07-30 15:31:48,1995
16,108533,4.5,2005-07-07 12:06:39,1995
17,4495,4.5,2005-07-25 18:22:58,1995
17,11820,4,2005-07-13 18:40:17,1995
17,13690,3.5,2005-07-29 02:34:52,1995
17,13899,4,2005-07-15 01:57:50,1995
17,17372,3,2005-07-19 17:09:30,1995
17,21730,3,2005-07-09 01:41:20,1995
17,23962,4,2005-07-29 19:52:28,1995
17,26815,5,2005-07-14 12:15:14,1995
17,28051,4,2005-07-31 22:53:01,1995
17,28060,4.5,2005-07-20 16:25:45,1995
17,33223,5,2005-07-01 04:31:25,1995
17,34224,2,2005-07-31 05:31:57,1995
17,37484,4,2005-07-04 23:31:25,1995
17,38835,5,2005-07-15 13:24:23,1995
17,39413,4,2005-07-25 21:51:29,1995
17,40661,4,2005-07-16 06:48:23,1995
17,40687,4,2005-07-22 15:02:37,1995
17,50137,3.5,2005-07-15 03:48:41,1995
17,52098,3,2005-07-02 20:07:59,1995
17,55740,4.5,2005-07-26 06:51:47,1995
17,58612,4.5,2005-07-11 20:18:45,1995
17,58746,5,2005-07-08 00:27:17,1995
17,66813,3.5,2005-07-14 18:49:20,1995
17,68744,4,2005-07-27 06:48:43,1995
17,68946,4,2005-07-28 17:15:49,1995
17,72150,5,2005-07-25 02:19:44,1995
17,75469,1.5,2005-07-05 04:46:15,1995
17,80760,3.5,2005-07-03 05:42:57,1995
17,83021,3,2005-07-26 02:30:15,1995
17,86704,4,2005-07-21 00:59:02,1995
17,90138,3,2005-07-04 14:40:42,1995
17,94541,3.5,2005-07-16 17:02:12,1995
17,96344,5,2005-07-15 03:22:32,1995
17,97021,3.5,2005-07-14 05:10:24,1995
17,100273,3.5,2005-07-04 11:41:45,1995
17,109040,4.5,2005-07-01 07:27:02,1995
17,109956,5,2005-07-14 00:32:51,1995
18,3895,5,2005-07-20 01:45:44,1995
18,4428,3,2005-07-15 16:27:22,1995
18,7699,3.5,2005-07-04 03:30:42,1995
18,11560,4,2005-07-26 08:58:30,1995
18,19866,2.5,2005-07-25 06:06:23,1995
18,21139,3.5,2005-07-06 16:02:17,1995
18,32162,3,2005-07-24 21:06:09,1995
18,33349,2,2005-07-14 21:47:43,1995
18,37823,4,2005-07-18 16:53:39,1995
18,39954,2.5,2005-07-10 19:49:16,1995
18,61437,5,2005-07-25 10:43:17,1995
18,65469,2,2005-07-01 12:07:05,1995
18,75469,0.5,2005-07-05 04:27:05,1995
18,77451,4,2005-07-25 17:07:26,1995
18,77589,1,2005-07-18 11:52:45,1995
18,87413,3.5,2005-07-08 02:29:30,1995
18,93359,2.5,2005-07-22 01:53:02,1995
18,96482,3.5,2005-07-02 18:22:13,1995
18,96947,3.5,2005-07-26 03:35:54,1995
18,101275,4.5,2005-07-21 21:19:58,1995
18,104323,2,2005-07-20 04:25:01,1995
19,1458,1.5,2005-07-20 20:02:16,1995
19,2071,4.5,2005-07-05 03:06:57,1995
19,4111,4,2005-07-19 18:43:28,1995
19,4495,0.5,2005-07-24 04:22:08,1995
19,4558,3,2005-07-11 14:54:45,1995
19,4641,2,2005-07-07 06:17:18,1995
19,5291,2.5,2005-07-15 02:08:05,1995
19,5706,2.5,2005-07-25 01:35:52,1995
19,9272,1,2005-07-13 07:09:55,1995
19,10534,2,2005-07-14 23:32:27,1995
19,11275,0.5,2005-07-08 04:56:46,1995
19,13866,2,2005-07-14 18:17:56,1995
19,15033,3.5,2005-07-20 06:55:02,1995
19,15178,1.5,2005-07-15 20:38:30,1995
19,17409,1,2005-07-05 06:34:23,1995
19,18083,2.5,2005-07-27 01:15:36,1995
19,20163,1.5,2005-07-18 06:35:04,1995
19,20513,4.5,2005-07-06 01:31:06,1995
19,20693,3,2005-07-19 09:45:30,1995
19,24135,3.5,2005-07-06 06:51:26,1995
19,24210,1.5,2005-07-02 19:59:05,1995
19,24260,2,2005-07-20 05:45:29,1995
19,25171,3,2005-07-14 01:14:54,1995
19,25218,3.5,2005-07-14 21:03:33,1995
19,25897,4,2005-07-06 19:55:42,1995
19,26454,2,2005-07-22 03:10:26,1995
19,26815,1,2005-07-14 12:18:30,1995
19,27398,2.5,2005-07-09 22:47:52,1995
19,28051,2,2005-07-31 22:54:00,1995
19,28060,4,2005-07-23 17:11:22,1995
19,28142,3,2005-07-27 20:22:54,1995
19,29819,2.5,2005-07-13 04:28:48,1995
19,31323,3,2005-07-12 22:27:20,1995
19,32162,2.5,2005-07-24 21:02:16,1995
19,32464,4.5,2005-07-29 03:41:41,1995
19,33349,1.5,2005-07-14 21:54:05,1995
19,34129,2.5,2005-07-26 22:16:21,1995
19,36687,3,2005-07-03 18:14:35,1995
19,37681,3,2005-07-21 11:12:01,1995
19,37823,2.5,2005-07-19 01:35:56,1995
19,41670,2,2005-07-07 18:27:24,1995
19,42836,4,2005-07-28 10:39:36,1995
19,43513,3,2005-07-09 20:36:50,1995
19,44016,0.5,2005-07-07 02:14:42,1995
19,45593,2,2005-07-15 01:06:12,1995
19,46307,3.5,2005-07-29 22:22:27,1995
19,47156,3,2005-07-06 15:26:01,1995
19,48382,3,2005-07-21 16:30:09,1995
19,49510,0.5,2005-07-20 21:31:03,1995
19,50677,4,2005-07-07 10:03:50,1995
19,51109,4,2005-07-07 14:47:56,1995
19,52098,2,2005-07-02 19:30:52,1995
19,52843,3.5,2005-07-11 08:47:04,1995
19,53085,3,2005-07-09 00:38:56,1995
19,54016,4,2005-07-04 21:19:53,1995
19,54498,4,2005-07-27 20:21:44,1995
19,54594,1,2005-07-07 13:11:20,1995
19,55595,0.5,2005-07-28 17:44:34,1995
19,57318,3.5,2005-07-20 21:24:09,1995
19,63429,2.5,2005-07-08 01:40:04,1995
19,65437,3,2005-07-07 07:32:49,1995
19,66319,3.5,2005-07-09 05:40:15,1995
19,66735,2.5,2005-07-19 18:19:10,1995
19,68710,3.5,2005-07-09 19:01:43,1995
19,69037,2,2005-07-19 12:15:19,1995
19,70786,1,2005-07-24 01:27:25,1995
19,71974,0.5,2005-07-24 04:35:28,1995
19,72528,2.5,2005-07-11 15:37:39,1995
19,72887,1.5,2005-07-13 15:32:27,1995
19,74876,3,2005-07-16 01:30:01,1995
19,75661,2,2005-07-14 16:20:24,1995
19,76772,3.5,2005-07-13 13:06:30,1995
19,77451,3.5,2005-07-25 19:33:51,1995
19,78134,2,2005-07-02 05:51:03,1995
19,78358,4,2005-07-10 14:02:51,1995
19,78842,3,2005-07-23 20:43:37,1995
19,80205,1,2005-07-15 11:25:35,1995
19,82224,4.5,2005-07-19 09:06:42,1995
19,83021,0.5,2005-07-25 01:13:16,1995
19,83334,0.5,2005-07-20 23:41:56,1995
19,83949,2,2005-07-11 12:06:39,1995
19,84515,4,2005-07-13 17:47:04,1995
19,84801,1,2005-07-05 02:49:06,1995
19,85535,3.5,2005-07-12 14:11:15,1995
19,87995,2,2005-07-19 19:15:54,1995
19,88887,2,2005-07-18 21:01:44,1995
19,90138,2.5,2005-07-20 19:54:47,1995
19,90876,3.5,2005-07-24 16:38:43,1995
19,93359,3,2005-07-22 00:25:58,1995
19,94541,2,2005-07-06 22:05:33,1995
19,95694,3,2005-07-20 14:29:41,1995
19,96009,3,2005-07-21 13:31:01,1995
19,96612,3.5,2005-07-07 12:26:53,1995
19,96722,0.5,2005-07-19 02:16:43,1995
19,96947,3.5,2005-07-26 02:47:24,1995
19,97021,0.5,2005-07-14 05:15:24,1995
19,97321,1.5,2005-07-17 03:37:03,1995
19,97577,4,2005-07-21 04:09:29,1995
19,97671,2,2005-07-05 03:34:49,1995
19,98305,2.5,2005-07-12 02:24:02,1995
19,98607,3.5,2005-07-12 01:42:06,1995
19,99856,0.5,2005-07-06 01:45:41,1995
19,100015,2.5,2005-07-08 10:29:43,1995
19,100126,2.5,2005-07-20 08:28:09,1995
19,101275,3,2005-07-07 20:23:30,1995
19,102284,2,2005-07-28 04:15:05,1995
19,102350,3.5,2005-07-01 22:06:24,1995
19,102770,2,2005-07-01 14:06:07,1995
19,104349,3,2005-07-09 17:37:17,1995
19,109040,2.5,2005-07-01 07:29:47,1995
19,109361,2,2005-07-09 15:11:16,1995
19,110119,4,2005-07-05 16:45:24,1995
19,112049,2,2005-07-19 18:22:03,1995
20,7547,3,2005-07-18 05:23:36,1995
20,8033,2,2005-07-14 04:41:32,1995
20,75469,1,2005-07-12 03:36:38,1995
20,77451,3,2005-07-25 19:59:44,1995
20,78842,2,2005-07-10 02:20:35,1995
20,82712,3,2005-07-10 19:01:56,1995
20,83949,1,2005-07-11 15:07:25,1995
21,2071,4,2005-07-05 03:02:16,1995
21,4428,3,2005-07-15 16:18:49,1995
21,4495,3,2005-07-24 04:43:38,1995
21,7547,3,2005-07-18 06:14:20,1995
21,7699,4.5,2005-07-05 04:43:39,1995
21,10014,4.5,2005-07-05 02:12:51,1995
21,11265,2,2005-07-13 03:14:11,1995
21,14196,3,2005-07-26 12:16:58,1995
21,19783,3,2005-07-11 15:15:35,1995
21,21730,4,2005-07-09 01:47:08,1995
21,22435,3.5,2005-07-07 05:50:48,1995
21,22934,4,2005-07-26 08:18:20,1995
21,26592,4,2005-07-25 01:04:30,1995
21,26815,3.5,2005-07-14 12:14:29,1995
21,27729,5,2005-07-14 18:52:13,1995
21,28060,4.5,2005-07-23 17:08:31,1995
21,28142,0.5,2005-07-27 20:20:08,1995
21,29464,3.5,2005-07-27 13:46:22,1995
21,29819,4.5,2005-07-12 02:21:15,1995
21,32162,4.5,2005-07-24 20:58:49,1995
21,33349,3.5,2005-07-14 21:43:12,1995
21,36250,3.5,2005-07-02 19:39:53,1995
21,37484,3,2005-07-04 23:39:35,1995
21,37823,4,2005-07-18 17:09:21,1995
21,40687,4,2005-07-22 15:01:53,1995
21,41368,2,2005-07-23 18:00:13,1995
21,43513,2.5,2005-07-10 04:37:43,1995
21,45027,2.5,2005-07-29 17:08:08,1995
21,45291,5,2005-07-21 17:57:53,1995
21,45505,4,2005-07-28 22:12:17,1995
21,49655,4.5,2005-07-22 04:36:19,1995
21,52098,3,2005-07-02 20:07:17,1995
21,52954,4,2005-07-08 20:21:46,1995
21,54348,3.5,2005-07-04 19:40:06,1995
21,56729,2,2005-07-30 02:39:33,1995
21,57053,4,2005-07-27 17:37:52,1995
21,57372,5,2005-07-01 15:30:46,1995
21,60385,4,2005-07-08 21:35:46,1995
21,65298,2.5,2005-07-23 22:31:19,1995
21,65437,3,2005-07-07 07:41:44,1995
21,68710,4.5,2005-07-21 07:10:59,1995
21,68946,4,2005-07-28 16:57:45,1995
21,69037,3,2005-07-19 12:09:02,1995
21,70496,3,2005-07-18 16:09:13,1995
21,75231,4,2005-07-07 18:16:07,1995
21,75469,2.5,2005-07-05 04:45:32,1995
21,75661,2,2005-07-14 21:58:59,1995
21,76992,3.5,2005-07-04 20:35:45,1995
21,77451,2.5,2005-07-25 19:32:28,1995
21,77589,2,2005-07-18 12:31:23,1995
21,80459,4,2005-07-10 12:03:10,1995
21,80572,4,2005-07-07 21:35:08,1995
21,82569,4,2005-07-06 10:02:14,1995
21,82599,2.5,2005-07-30 20:13:19,1995
21,82712,4.5,2005-07-10 18:33:32,1995
21,83200,4,2005-07-29 17:07:41,1995
21,83326,2,2005-07-23 01:49:35,1995
21,83334,3,2005-07-21 00:20:38,1995
21,83625,4,2005-07-28 13:35:42,1995
21,83823,3,2005-07-14 18:18:52,1995
21,84515,4,2005-07-13 17:45:12,1995
21,86456,4,2005-07-04 21:52:57,1995
21,86515,4,2005-07-10 11:36:08,1995
21,87406,4,2005-07-26 10:00:03,1995
21,87413,2.5,2005-07-08 02:13:30,1995
21,90138,3.5,2005-07-20 19:54:04,1995
21,90242,4,2005-07-20 15:30:00,1995
21,90407,3.5,2005-07-24 06:54:17,1995
21,90813,3.5,2005-07-26 19:56:10,1995
21,93359,3,2005-07-22 00:59:47,1995
21,93678,2.5,2005-07-12 21:11:25,1995
21,97671,4,2005-07-06 07:01:28,1995
21,98809,4,2005-07-23 11:57:45,1995
21,99408,4,2005-07-13 19:31:38,1995
21,99856,2,2005-07-06 01:39:07,1995
21,100261,4.5,2005-07-10 15:16:23,1995
21,104323,3,2005-07-20 04:20:25,1995
21,107535,3,2005-07-19 23:55:39,1995
21,108393,1,2005-07-31 13:11:50,1995
21,109040,3.5,2005-07-01 07:26:15,1995
22,3191,2.5,2005-07-01 22:43:16,1995
22,7699,2.5,2005-07-02 17:56:37,1995
22,8033,2,2005-07-14 04:21:09,1995
22,8144,3,2005-07-03 08:30:38,1995
22,12396,4,2005-07-17 02:50:49,1995
22,13245,1,2005-07-01 08:09:59,1995
22,13690,1.5,2005-07-23 15:30:02,1995
22,15072,3,2005-07-06 18:22:47,1995
22,26815,2,2005-07-14 12:29:48,1995
22,28060,4,2005-07-23 19:01:03,1995
22,31546,3,2005-07-17 03:22:56,1995
22,33349,3,2005-07-14 14:53:27,1995
22,39962,4,2005-07-10 21:09:51,1995
22,41368,2,2005-07-23 17:40:23,1995
22,49201,3,2005-07-15 03:10:49,1995
22,55750,4.5,2005-07-15 22:16:26,1995
22,65297,2.5,2005-07-14 10:40:27,1995
22,65298,3.5,2005-07-23 18:04:40,1995
22,70183,2.5,2005-07-23 22:26:08,1995
22,75469,1.5,2005-07-05 04:28:25,1995
22,75661,2.5,2005-07-14 21:16:05,1995
22,77451,4,2005-07-25 19:39:23,1995
22,79915,2,2005-07-20 10:17:55,1995
22,80771,3.5,2005-07-26 20:14:03,1995
22,82257,2.5,2005-07-29 23:10:37,1995
22,83334,2.5,2005-07-22 01:09:32,1995
22,84515,3,2005-07-12 17:41:10,1995
22,88267,4,2005-07-14 18:46:40,1995
22,88887,3,2005-07-18 18:47:08,1995
22,90138,2,2005-07-04 14:39:54,1995
22,92737,2.5,2005-07-12 17:15:56,1995
22,93359,2.5,2005-07-22 01:20:01,1995
22,93834,2,2005-07-31 01:56:10,1995
22,95289,2.5,2005-07-18 22:05:53,1995
22,99856,2.5,2005-07-06 01:19:32,1995
22,100273,2.5,2005-07-11 05:09:18,1995
22,108393,1,2005-07-30 14:45:29,1995
22,109040,4,2005-07-01 07:37:25,1995
23,4358,2,2005-07-21 08:09:25,1995
23,4428,2.5,2005-07-15 16:55:48,1995
23,8033,3,2005-07-14 04:41:15,1995
23,23009,2.5,2005-07-21 20:00:20,1995
23,33349,3,2005-07-19 22:39:17,1995
23,36687,3.5,2005-07-01 05:29:27,1995
23,42466,1.5,2005-07-04 02:10:26,1995
23,44615,3.5,2005-07-18 00:50:39,1995
23,48677,3.5,2005-07-03 20:00:50,1995
23,75469,0.5,2005-07-05 04:35:13,1995
23,77451,4,2005-07-25 19:59:30,1995
23,78842,1.5,2005-07-10 23:26:51,1995
23,84515,4,2005-07-17 18:07:15,1995
23,84549,2,2005-07-31 11:17:45,1995
23,93359,2.5,2005-07-22 01:58:18,1995
23,94541,2.5,2005-07-16 18:30:35,1995
23,108553,2,2005-07-06 16:44:41,1995
23,110392,3,2005-07-02 09:31:34,1995
24,1838,5,2005-07-08 19:53:52,1995
24,2071,3.5,2005-07-05 03:23:24,1995
24,10759,3,2005-07-07 05:39:09,1995
24,11152,2.5,2005-07-25 16:58:00,1995
24,15529,3,2005-07-17 17:28:00,1995
24,23311,3,2005-07-07 06:00:11,1995
24,25101,1.5,2005-07-27 20:44:24,1995
24,26815,3.5,2005-07-14 12:38:57,1995
24,32671,3.5,2005-07-05 16:57:41,1995
24,49201,4.5,2005-07-15 03:18:03,1995
24,77451,3,2005-07-25 19:43:25,1995
24,81018,3,2005-07-16 22:11:32,1995
24,83282,3.5,2005-07-04 22:11:20,1995
24,83334,3,2005-07-25 01:11:55,1995
24,83949,3,2005-07-11 12:16:04,1995
24,94541,2,2005-07-16 17:32:29,1995
25,1902,4,2005-07-22 02:10:08,1995
25,2015,4.5,2005-07-15 11:44:49,1995
25,2071,4,2005-07-05 03:02:48,1995
25,3191,1,2005-07-02 00:40:32,1995
25,3469,3.5,2005-07-21 21:52:35,1995
25,4641,4,2005-07-07 07:11:10,1995
25,5706,4.5,2005-07-25 01:33:02,1995
25,7699,4.5,2005-07-03 03:53:14,1995
25,8033,2.5,2005-07-14 04:28:57,1995
25,12026,3.5,2005-07-13 19:41:23,1995
25,13230,4.5,2005-07-15 01:53:34,1995
25,13690,3.5,2005-07-24 13:55:42,1995
25,14196,1,2005-07-26 12:17:23,1995
25,17372,4,2005-07-19 17:14:41,1995
25,18711,4.5,2005-07-19 22:44:02,1995
25,23181,3.5,2005-07-31 09:20:52,1995
25,23420,5,2005-07-20 00:02:30,1995
25,23613,3,2005-07-18 10:17:50,1995
25,25101,5,2005-07-10 20:04:55,1995
25,26462,4,2005-07-03 08:03:43,1995
25,26592,4,2005-07-25 01:05:53,1995
25,26815,4,2005-07-14 12:14:58,1995
25,27984,4,2005-07-01 15:55:05,1995
25,29819,4.5,2005-07-12 01:26:53,1995
25,30607,4,2005-07-20 21:39:37,1995
25,32391,2.5,2005-07-09 20:48:41,1995
25,33349,3.5,2005-07-14 15:25:30,1995
25,34129,4,2005-07-24 16:50:32,1995
25,34758,3.5,2005-07-25 02:15:55,1995
25,38835,4.5,2005-07-15 13:24:16,1995
25,42466,5,2005-07-04 02:58:56,1995
25,43513,5,2005-07-09 19:21:25,1995
25,44016,4,2005-07-07 02:11:26,1995
25,45505,3.5,2005-07-28 22:13:00,1995
25,52098,4.5,2005-07-02 20:07:44,1995
25,55595,3.5,2005-07-25 21:38:48,1995
25,68710,3,2005-07-09 18:21:24,1995
25,71974,1,2005-07-24 04:55:46,1995
25,74962,3.5,2005-07-15 03:28:18,1995
25,75469,4,2005-07-05 04:45:58,1995
25,76599,3.5,2005-07-01 03:20:14,1995
25,77451,3,2005-07-25 19:32:37,1995
25,78134,4,2005-07-02 04:23:54,1995
25,78842,3.5,2005-07-10 13:58:05,1995
25,80459,2,2005-07-10 12:08:22,1995
25,80572,2.5,2005-07-25 11:56:18,1995
25,82101,5,2005-07-28 04:16:40,1995
25,83282,4,2005-07-04 22:51:14,1995
25,83334,3.5,2005-07-21 01:13:32,1995
25,85756,3,2005-07-01 17:55:20,1995
25,86719,3.5,2005-07-24 22:17:35,1995
25,88887,4,2005-07-18 20:59:13,1995
25,90242,4,2005-07-20 17:07:38,1995
25,91626,3.5,2005-07-31 23:28:43,1995
